event_id,date_key,date ,title,location
11667,20210228,28-02-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11668,20210228,28-02-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11669,20210228,28-02-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11670,20210228,28-02-2021,Meccore Quartet,"Virtual Event, Memorial Union"
11671,20210228,28-02-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11672,20210228,28-02-2021,Fall Watercolors,"Studio G, Memorial Union"
11673,20210228,28-02-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11674,20210228,28-02-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11675,20210228,28-02-2021,WUD Games: Game Nights,"Sett, Union South"
11676,20210301,01-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11677,20210301,01-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11678,20210301,01-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11679,20210301,01-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11680,20210301,01-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11681,20210301,01-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11682,20210301,01-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11683,20210301,01-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11684,20210301,01-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11685,20210301,01-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11686,20210301,01-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11687,20210301,01-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11688,20210301,01-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11689,20210301,01-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11690,20210301,01-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11691,20210301,01-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11692,20210301,01-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11693,20210301,01-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11694,20210301,01-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11695,20210301,01-03-2021,WUD Games: Game Nights,"Sett, Union South"
11696,20210302,02-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11697,20210302,02-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11698,20210302,02-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11699,20210302,02-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11700,20210302,02-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11701,20210302,02-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11702,20210302,02-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11703,20210302,02-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11704,20210302,02-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11705,20210302,02-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11706,20210302,02-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11707,20210302,02-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11708,20210302,02-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11709,20210302,02-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11710,20210302,02-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11711,20210302,02-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11712,20210302,02-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11713,20210302,02-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11714,20210302,02-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11715,20210302,02-03-2021,WUD Games: Game Nights,"Sett, Union South"
11716,20210303,03-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11717,20210303,03-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11718,20210303,03-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11719,20210303,03-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11720,20210303,03-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11721,20210303,03-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11722,20210303,03-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11723,20210303,03-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11724,20210303,03-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11725,20210303,03-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11726,20210303,03-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11727,20210303,03-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11728,20210303,03-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11729,20210303,03-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11730,20210303,03-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11731,20210303,03-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11732,20210303,03-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11733,20210303,03-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11734,20210303,03-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11735,20210303,03-03-2021,WUD Games: Game Nights,"Sett, Union South"
11736,20210304,04-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11737,20210304,04-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11738,20210304,04-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11739,20210304,04-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11740,20210304,04-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11741,20210304,04-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11742,20210304,04-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11743,20210304,04-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11744,20210304,04-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11745,20210304,04-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11746,20210304,04-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11747,20210304,04-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11748,20210304,04-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11749,20210304,04-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11750,20210304,04-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11751,20210304,04-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11752,20210304,04-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11753,20210304,04-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11754,20210304,04-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11755,20210304,04-03-2021,WUD Games: Game Nights,"Sett, Union South"
11756,20210305,05-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11757,20210305,05-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11758,20210305,05-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11759,20210305,05-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11760,20210305,05-03-2021,Free Art Friday: Sketchbook Edition,"Supply kit pick up: Wheelhouse Studios (lower level of Memorial Union), Memorial Union"
11761,20210305,05-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11762,20210305,05-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11763,20210305,05-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11764,20210305,05-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11765,20210305,05-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11766,20210305,05-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11767,20210305,05-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11768,20210305,05-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11769,20210305,05-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11770,20210305,05-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11771,20210305,05-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11772,20210305,05-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11773,20210305,05-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11774,20210305,05-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11775,20210305,05-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11776,20210305,05-03-2021,WUD Games: Game Nights,"Sett, Union South"
11777,20210306,06-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11778,20210306,06-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11779,20210306,06-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11780,20210306,06-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11781,20210306,06-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11782,20210306,06-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11783,20210306,06-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11784,20210306,06-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11785,20210306,06-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11786,20210306,06-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11787,20210306,06-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11788,20210306,06-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11789,20210306,06-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11790,20210306,06-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11791,20210306,06-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11792,20210306,06-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11793,20210306,06-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11794,20210306,06-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11795,20210306,06-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11796,20210306,06-03-2021,WUD Games: Game Nights,"Sett, Union South"
11797,20210307,07-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11798,20210307,07-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11799,20210307,07-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11800,20210307,07-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11801,20210307,07-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11802,20210307,07-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11803,20210307,07-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11804,20210307,07-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11805,20210307,07-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11806,20210307,07-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11807,20210307,07-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11808,20210307,07-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11809,20210307,07-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11810,20210307,07-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11811,20210307,07-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11812,20210307,07-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11813,20210307,07-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11814,20210307,07-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11815,20210307,07-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11816,20210307,07-03-2021,WUD Games: Game Nights,"Sett, Union South"
11817,20210308,08-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11818,20210308,08-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11819,20210308,08-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11820,20210308,08-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11821,20210308,08-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11822,20210308,08-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11823,20210308,08-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11824,20210308,08-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11825,20210308,08-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11826,20210308,08-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11827,20210308,08-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11828,20210308,08-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11829,20210308,08-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11830,20210308,08-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11831,20210308,08-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11832,20210308,08-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11833,20210308,08-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11834,20210308,08-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11835,20210308,08-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11836,20210308,08-03-2021,WUD Games: Game Nights,"Sett, Union South"
11837,20210309,09-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11838,20210309,09-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11839,20210309,09-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11840,20210309,09-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11841,20210309,09-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11842,20210309,09-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11843,20210309,09-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11844,20210309,09-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11845,20210309,09-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11846,20210309,09-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11847,20210309,09-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11848,20210309,09-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11849,20210309,09-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11850,20210309,09-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11851,20210309,09-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11852,20210309,09-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11853,20210309,09-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11854,20210309,09-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11855,20210309,09-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11856,20210309,09-03-2021,WUD Games: Game Nights,"Sett, Union South"
11857,20210310,10-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11858,20210310,10-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11859,20210310,10-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11860,20210310,10-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11861,20210310,10-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11862,20210310,10-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11863,20210310,10-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11864,20210310,10-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11865,20210310,10-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11866,20210310,10-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11867,20210310,10-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11868,20210310,10-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11869,20210310,10-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11870,20210310,10-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11871,20210310,10-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11872,20210310,10-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11873,20210310,10-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11874,20210310,10-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11875,20210310,10-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11876,20210310,10-03-2021,WUD Games: Game Nights,"Sett, Union South"
11877,20210311,11-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11878,20210311,11-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11879,20210311,11-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11880,20210311,11-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11881,20210311,11-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11882,20210311,11-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11883,20210311,11-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11884,20210311,11-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11885,20210311,11-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11886,20210311,11-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11887,20210311,11-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11888,20210311,11-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11889,20210311,11-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11890,20210311,11-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11891,20210311,11-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11892,20210311,11-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11893,20210311,11-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11894,20210311,11-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11895,20210311,11-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11896,20210311,11-03-2021,WUD Games: Game Nights,"Sett, Union South"
11897,20210312,12-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11898,20210312,12-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11899,20210312,12-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11900,20210312,12-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11901,20210312,12-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11902,20210312,12-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11903,20210312,12-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11904,20210312,12-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11905,20210312,12-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11906,20210312,12-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11907,20210312,12-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11908,20210312,12-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11909,20210312,12-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11910,20210312,12-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11911,20210312,12-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11912,20210312,12-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11913,20210312,12-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11914,20210312,12-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11915,20210312,12-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11916,20210312,12-03-2021,WUD Games: Game Nights,"Sett, Union South"
11917,20210313,13-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11918,20210313,13-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11919,20210313,13-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11920,20210313,13-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11921,20210313,13-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11922,20210313,13-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11923,20210313,13-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11924,20210313,13-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11925,20210313,13-03-2021,Winter Carnival: Ice Fishing Derby (Rescheduled),Memorial Union
11926,20210313,13-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11927,20210313,13-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11928,20210313,13-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11929,20210313,13-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11930,20210313,13-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11931,20210313,13-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11932,20210313,13-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11933,20210313,13-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11934,20210313,13-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11935,20210313,13-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11936,20210313,13-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11937,20210313,13-03-2021,WUD Games: Game Nights,"Sett, Union South"
11938,20210314,14-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11939,20210314,14-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11940,20210314,14-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
11941,20210314,14-03-2021,Lakeshore Nature Preserve Volunteer Opportunity,"Meet at Frautschi Point parking lot, 2662 Lake Mendota Drive, Madison, 53705"
11942,20210314,14-03-2021,Rathskeller and Stiftskeller Mural Tours,"Der Rathskeller, Memorial Union"
11943,20210314,14-03-2021,Destination Picnic Point with Outdoor UW,"Outdoor UW, Memorial Union"
11944,20210314,14-03-2021,Pi Day at Strada,"Strada, Memorial Union"
11945,20210314,14-03-2021,Week Without Driving Community Discussion — Madison,"Marquee Cinema, Union South Also offered online"
11946,20210314,14-03-2021,Madison Tuba Band,"The Terrace (Terrace Stage), Memorial Union"
11947,20210314,14-03-2021,Winter Carnival: Ice Fishing Derby (Rescheduled),Memorial Union
11948,20210314,14-03-2021,Wooden Heart Ornaments,"Paul Bunyan Room, Memorial Union"
11949,20210314,14-03-2021,Homecoming 101,"Old Madison Room, Memorial Union"
11950,20210314,14-03-2021,WUD DLS Committee Meeting,"Governance Room (2nd Floor), Union South"
11951,20210314,14-03-2021,Fiesta en la Terraza,Memorial Union Terrace
11952,20210314,14-03-2021,Spanish Conversation Table,"The Sett, 2nd floor, Union South"
11953,20210314,14-03-2021,Tales from Planet Earth,"Lussier Family Heritage Center, 3101 Lake Farm Road, Madison"
11954,20210314,14-03-2021,WUD GloCo Committee Meetings,"See Event Details, Memorial Union"
11955,20210314,14-03-2021,Tales from Planet Earth,"Marquee Theater, Union South"
11956,20210314,14-03-2021,Fall Watercolors,"Studio G, Memorial Union"
11957,20210314,14-03-2021,Intro to Wheel Pottery,"Studio Y, Memorial Union"
11958,20210314,14-03-2021,Housing Student Bowling League,"Sett Recreation: Bowling + Games (lower level), Union South"
11959,20210314,14-03-2021,WUD Games: Game Nights,"Sett, Union South"
11960,20210315,15-03-2021,Fiesta en la Terreza,"The Terrace (See Event Details), Memorial Union"
11961,20210315,15-03-2021,WUD Film Presents: The Lost Boys (1987),"The Marquee, Union South"
11962,20210315,15-03-2021,WUD Film Presents: The Royal Tenenbaums (2001),"The Marquee, Union South"
